Sha,Message,IsBugFix,Reasoning,Source
711acd600137605c826089b3288a7f59a7bd5d2f,enable live diagnostics,False,Enabling live diagnostics is an enhancement rather than a bugfix,dotnetinteractive
cb82b5f9d65df457789639a0ec3087a0e7737380,refactor debounce into a testable function,True,Refactoring can be a bugfix if it resolves an issue allowing for easier testing and maintenance,dotnetinteractive
05b395b435ed4e58d8e9f1f79e2dc6996922061f,route diagnostics requests through the proxy kernel,True,Fixed routing issues through proxy kernel,dotnetinteractive
cc2ecd692236b99293683378a3fb1854c2445e1b,preserve submission type in ctor,True,"The commit appears to address a specific issue by preserving the 'submission type' in the constructor, which implies it is likely fixing an existing bug related to that aspect of the code.",dotnetinteractive
6e78fba628f9ff95ffd078b357afa5814a7e316b,simplify command inheritance,True,Simplifying inheritance could potentially fix an existing issue or prevent future bugs related to command complexity,dotnetinteractive
9ca0bd9c34e948e772a083243fc89c21b103e90c,cleanup files,True,File cleanup often implies removing potential sources of bugs,dotnetinteractive
380514380f485a07e6f6e8f79c81ce6acfc98f3a,don't produce #! completions if magic command token already provided,True,Changes to prevent a known issue when using magic commands,dotnetinteractive
1cc3fe8ec789877d88996500db2bd2e31b122205,update System.CommandLine version,True,Updating libraries to newer versions can fix compatibility issues or security vulnerabilities.,dotnetinteractive
e78ac6201a3722f9e18ad52e036e868235dc28f1,split out magic command completion tests,True,Extracting tests implies a proactive approach to maintain and enhance code quality.,dotnetinteractive
21f25d9a0a88df33f395e94e88526fdacdd31989,#!share suggests kernels and variable names,True,Was likely made for performance improvement,dotnetinteractive
8e46b6a74076a1b4302c43804e47c80fa9c7461a,ensure hover text is returned for shadowing variables,True,The commit message indicates a likely improvement for code usability,dotnetinteractive
27a303d4901b8f2273f8d7a91b9781c67d2b7708,handle actionDirectives,False,The message does not specify a bugfix but rather improving functionality,dotnetinteractive
5c95c23e10e22ce37b363ce38744561ec9dc8cb5,"remove KernelInvocationContext.Current, introduce Kernel.Current",True,Changing the way context is accessed can imply a bug fix if it resolves issues in how KernelInvocationContext.Current was used or leads to more reliable error handling with Kernel.Current.,dotnetinteractive
752576c1ecdd8d319abfa675584fc34c11e938c6,fix magic command child symbol completions on CompositeKernel,True,Targets a specific symptom and likely improves user experience,dotnetinteractive
d5f3ad161e70d6a1a9c9ae008ae195acb386c3cf,handle actionDirectives,True,The description suggests a specific code enhancement related to handling action directives which could imply the improvement of existing functionality,dotnetinteractive
46afcdfd7e9ded94cf3e97fcd10880d6e7988dcb,remove unused test,True,Removing unused tests can improve code quality and reduce maintenance issues,dotnetinteractive
87e20c73a4b187afa189e63221ab84a7ad8f20ed,undefined directives are forwarded as submitCode comamnds,True,The commit message indicates a fix for undefined directives which are forwarded as submitCode commands,dotnetinteractive
b99b2faec7fec9c936bc55c34866f7168a5662a8,refactor project creation,True,Refactoring generally aims to improve code quality and could be considered a bug fix if the original structure was flawed,dotnetinteractive
3d6024b0ddd0f3a4efce1a2e05e0b925e1885627,user debugNAme from variable,True,Alteration in variable name indicates a change that may be related to debugging or identifying issues.,dotnetinteractive
1ba6d39a81ed889dc649643e4d05a7ccb4a89712,formatting,False,The action described relates to formatting,dotnetinteractive
da118d712c661918c0f660adc6f93d98e9aba0e5,create method to  detect unknown actionDirectivenodes,True,Creating a new method to detect unknown actions suggests improving the codebase which may be part of fixing bugs related to action detection.,dotnetinteractive
8c190bf2ee131eafe5478342d64e06cab186b4f7,refactor api and made names consistent,True,Refactoring code and name consistency improvements could relate to addressing issues from previous versions or poor coding practices,dotnetinteractive
e0b8ae8e31de073405a8f2df22c572a589608ce4,invert boolean check to improve performance,True,Changing a boolean condition could fix performance issues,dotnetinteractive
bc5827b4f63db69fc63f760d72c0eeb292acccb6,cleanup,True,Decreased net lines likely indicates cleanup of unnecessary code or removal of errors,dotnetinteractive
08128f8223f9fd2332ad3268ba586c8960c50628,fix #621,True,Fixed commit reference to a specific issue (#621),dotnetinteractive
86d3f806832b53425bb1c95d2d88437cd467f05d,"default frontend is ""unknown""",True,Fixed the frontend display issue,dotnetinteractive
15780e47aad87bb19eb6fc43452802c9368024d8,update F# libraries (#625),True,Enhanced F# libraries,dotnetinteractive
3359e27bfec1386cd307026bc27287ec5ff91efb,Update Dockerfile,False,Updating Dockerfile is typically for configuration changes and not fixing a bug,dotnetinteractive
329866f6a5e3d6117f4910cfe2e044f80d3e30cb,Update PowerShell SDK version (#630),True,Updating SDK version can be a bugfix if the old one had issues that were resolved in the new release,dotnetinteractive
f9562edecccfd7263200c7f599b2c2b3177951c7, rename DotNetLanguageKernel -> DotNetKernel,False,Renaming of a component is not typically considered a bug fix but a code refactor or improvement in naming conventions.,dotnetinteractive
62259d92a4c6a982640c1b15ebddddad8ba3160b,udpate System.CommandLine,True,Updated a library which may fix subsystem issues,dotnetinteractive
2c188af0ff2908d0c54cfd2dded5634e398b69df,R: cleanup,True,Significant line deletions and cleanup suggest removing bugs or redundant code,dotnetinteractive
2750b905c4bb5e5d8a934b8447db8d816577feb1,fix directive completion bug where top-level directives are shown for a subcommand completion,True,Top-level directive showing for subcommand completion indicates a known bug in command autocompletion behavior.,dotnetinteractive
d0de42501f4bacee5f416efd4dc59c8b8e7f4333,"KeyValueStoreKernel, support for custom kernel chooser directive syntax",True,Implementing a new feature related to directive syntax suggests an enhancement rather than a bugfix.,dotnetinteractive
1fad01359631d3bcb07e234746f745eeaba2ffec,remove #! from #!share --from completions,False,Removing a comment does not fix any bug,dotnetinteractive
b6761f6bc4469ca71b6ec2d8a40010b4b6b297af,display the value if a mime type is specified,True,The commit message suggests a correction to the code's behavior of displaying content based on MIME types,dotnetinteractive
a21329eab2dbcdb51f2ddddd1a36620177444a94,change magic command argument completion icon,True,Changed an icon which may affect user experience and usability,dotnetinteractive
dec1fbcb87e060f7b03de476cef035babc40ce7e,enable FindKernel to find kernels based on alias other than name,True,The change enables additional functionality which could resolve existing issues with finding kernels based on aliases,dotnetinteractive
4f70acf79b549bba425c36a5758ee72f454add9b,improve connected kernel description,True,Improving code documentation could be a response to an issue found in previous versions,dotnetinteractive
aff27c832baa380f02a7afc49c4ce29d64a72a2a,route action directives correctly based on kernel chooser aliases,True,Routing actions correctly in kernel chooser implies a fix to routing logic,dotnetinteractive
95449d310fe0de157a578f4e356f56bc87043965,update System.CommandLine,True,Updating a library like System.CommandLine could be to fix known issues or vulnerabilities,dotnetinteractive
30350c3bfcf98f122b9ff0086a971d5e0216f429,reset cell execution state on kernel termination,True,Resetting cell execution state likely addresses a specific functionality or stability issue related to kernel termination,dotnetinteractive
81e56b83202e3a25c1f055bab292cf8278bcc3ab,Update Dockerfile,False,Changing a Dockerfile does not inherently represent fixing a bug.,dotnetinteractive
bb7ea624440bb50e004e0b2271d1f8ee96df3f4f,can suppress command execution,True,Command execution often relates to problems or bugs that can be addressed,dotnetinteractive
8438829658e70de5ff20a172748cc10f8654d1da,filter out command instead of suppressing execution,True,Aims to correct a previously implemented solution by filtering commands instead of suppressing execution.,dotnetinteractive
e49386335614ca78874e3bd6ee2126685001012c,remove unused field,True,Removing unused fields can eliminate potential bugs and improve code maintainability,dotnetinteractive
6c7ebae43810af7db7cd4b643b0aec60a843357a,Update Dockerfile,False,Updating a Dockerfile does not necessarily imply fixing a bug.,dotnetinteractive
eb038ecb4877981ad1b17a7f6830868c0041aa11,show informational toast for tool acquisition (#636),False,The commit message indicates an informational update rather than fixing a bug,dotnetinteractive
52f7f32fe976e8bed4bb7d9b07cca8fd801f9ee0,Clarify installation instructions,True,Clarifying installation can be seen as fixing a user experience issue,dotnetinteractive
2f265be76f539ef535c917a0888d0b01f1844ed6,Update Dockerfile,False,Dockerfile update does not indicate fixing a bug,dotnetinteractive
93e54340503fa327a01f313c25784f5f0a66bc38,always run restore when building with arcade,True,Restore is likely part of a solution to a known issue,dotnetinteractive
70bc33bdb675fafa945077963ba7963c09d0ba32,ensure stdio server sets the working directory (#647),True,The commit aims to address an issue related to the working directory (#647),dotnetinteractive
f81ef6012d0bd9643f6ab47e06ccf21d542a956b,Update dependencies from https://github.com/dotnet/arcade build 20200715.6 (#650),False,Updating dependencies is typically not a bugfix but an update/maintenance operation,dotnetinteractive
27032ce910ece62c2bb8318c0ddbd4762a48df9d,Update fsharp,True,Updating language can be considered a bugfix if it resolves existing issues with the implementation or compatibility.,dotnetinteractive
363c39da40dd168062659edf9ece9446c06d4648,add links to source on github,False,The commit is about updating documentation or metadata which does not fix a bug but improves accessibility.,dotnetinteractive
56f2f85c5153f3fa7fc25df51dc62ffbff16f080,Add profile support doc,False,Creating documentation is a support task,dotnetinteractive
cd2330038f17d73310b0c55d8b1f1f49a4657184,address dongbo's feedback,True,Addressing feedback likely involves fixing a previously identified issue,dotnetinteractive
b3a999b23c91d5a05614ad0d7e650bc3fd19a802,update toc and .net tool language,False,Updates to documentation and language tools are not bug fixing,dotnetinteractive
97bdca31e4abae6550016c32ad228a63a7396234,wip,False,The 'wip' (work in progress) message suggests the commit is not a bugfix but rather an ongoing development effort.,dotnetinteractive
4da7a7ab2f069860330fcd214941fa62c537eaa7,rename api,True,Renaming a namespace/endpoint can be part of a bugfix if the new name prevents potential conflicts or misuse that could lead to bugs.,dotnetinteractive
eae6a2b3c3f3ff03975d5473bbd5cee75ef97e18,add script,False,Adding a script is not indicative of fixing a bug,dotnetinteractive
e7fcf09a99a38547321896fd24e2a4d2b162606d,doc update,False,The commit message 'doc update' does not indicate a bug is fixed,dotnetinteractive
203953f32630e2bcac69d39a1a88e48e70da988e,build ExtensionLab against published interactive packages,True,Regression or quality improvement after build,dotnetinteractive
b134d97cf35cd8874958e1f504cae37cdab43bff,DataFrame type generator extension,True,Generating DataFrames can be related to resolving an issue with data manipulation,dotnetinteractive
1fa11fe5b62bed63294915d0acfcab0b9203ce5b,fix warning,True,"The commit message specifically mentions 'fix', which commonly indicates a bug fix.",dotnetinteractive
fb89048f73d2cb66505b090c8f55bb8b97b863b3,Update README.md,False,Updating documentation does not fix a bug,dotnetinteractive
d267f0e5b07703c9b67b91d9813038741b392872,re-enable file logging test,True,Enabling file logging typically addresses a previous issue with lack of logging information which might have been critical for debugging.,dotnetinteractive
60ec71141cd7dc459444a3f220c7a7286a224b14,Value kernel improvements (#665),True,Improving kernel value suggests a fix for potential bugs or performance improvements in the kernel code.,dotnetinteractive
b2079c816f8b5a019afa516adad872f42607c932,"update System.CommandLine, simplify some code",True,Simplifying code without reference to a specific issue can still be related to bugfixing if it resolves underlying complexity or hidden problems.,dotnetinteractive
5265970eb9c8a87fabf46a49f0c85e3d61b20476,Wpf example (#666),True,New Wpf example implementation implies a new feature was added to address user requirements or enhance functionality which may include bug fixes as part of the process,dotnetinteractive
23be2a3ead96fb61a9b37519a0c478302be01a7a,fix warnings,True,Warnings typically indicate issues that could be fixed,dotnetinteractive
0929ca3fd0d90ce3aeca414952cb9e88021f4fb0,enable jupyter notebooks to be opened with this extension (#674),False,"Enabling Jupyter Notebooks is a feature request, not fixing existing bugs",dotnetinteractive
ee60959cc4e512bedd706c2eaba374cfa69825e1,Add Gitter badge,False,Adding a Gitter badge doesn't fix bugs,dotnetinteractive
10e0d452544d02ec9c2d5d6e7e744d8c9008b924,Update README.md,False,Updating documentation is not related to fixing a bug,dotnetinteractive
14dcb31ddfd987f21d44f40797fb72c8baed1d39,Fix out of date comment in the samples (#678),True,Correcting outdated comments to avoid confusion or incorrect application of code,dotnetinteractive
2211408b8360f8bbe0f7bc01cfc4517c6b60de20,Fix link to the developer guide (#679),True,Resolving a specific link issue,dotnetinteractive
6b6126a9d8aee67ed06a98bd2c1e735bcfcd19b7,Update kernels-overview.md,False,Updating documentation is not considered fixing a bug,dotnetinteractive
092b4138907db41a6158dac5140580721f77cf05,update docker file,False,Updating Docker file is a configuration change and not necessarily addressing an identified bug,dotnetinteractive
d312cc69b276819917aa1353e7069652b9913776,change apiUri resolution to async,True,Changing API resolution to asynchrony might improve readability and could fix issues with blocking execution.,dotnetinteractive
6ac408613bb46483a411b7c85f58d0717674763d,Update src/dotnet-interactive.Tests/FormatterConfigurationTests.cs,True,The commit message indicates possible bug fix with file changes in tests,dotnetinteractive
36f4e72cb9c2dafd05adae7361ecea4201c05822,pr feedback,False,The message indicates a pull request with feedback but does not mention any bugfixing activity,dotnetinteractive
cdae7468ac618819b9397ef1876afb9d84ca9e74,test failing on linux,True,Test failure indicates a bug fix is likely needed.,dotnetinteractive
558aa3d5d55a6f10f0b7d3a619fdb82f18724a5e,updated binder,True,The commit title 'updated binder' suggests a change was made to improve the functionality or usability of an existing application feature.,dotnetinteractive
3c3cb20ba5952a6ac824e21b584218aae8df3fb6,Update dependencies from https://github.com/dotnet/arcade build 20200805.7,False,Updating dependencies does not address a bug.,dotnetinteractive
6c10bcd988f09beb11751ec07f64d3c6d2b42caf,state-free formatter selection,True,"Changes in formatter lines indicate a refactor which is often related to bug fix or enhancement but without explicit mention of fixing a bug it may seem ambiguous. However, the context implies an effort to improve code quality.",dotnetinteractive
a08631454582b4c889a48c3476f8779dee18fe06,fix tests,True,Modification of tests can be indicative of a bugfix if the aim is to improve test coverage or rectify previous inaccuracies.,dotnetinteractive
3ecf3f412d7acd73ff5226d869592796905f599c,fix bug,True,"The message explicitly states 'fix bug', and there is a net decrease in lines indicating code cleanup or correction",dotnetinteractive
3d43601e2a926af0e4e9f8121c9303b9183763ba,allow registration of default formatters for kernel composition,True,Allowing registration of formatters could be related to fixing an issue where kernel composition wasn't supporting default formatters.,dotnetinteractive
3cb12798a496058263dd41bc8e042dde7ca90ae1,clear default formatters for testing,True,"Changing default formatting is specifically for testing purposes, which may likely involve fixing issues with the test environment or expected outputs.",dotnetinteractive
695281b7a76f8f7cc918201d4b0d51b4dedbe798,clear state when setting mime type preference,True,Addressing a specific functionality issue,dotnetinteractive
8b03706ebbce5905b8a48b43a9fb2ad6794c0033,respect user mime types over default mime types,True,Improving the user experience by respecting mime types indicates a bug fix for potential issues related to content delivery and browser compatibility.,dotnetinteractive
0185d9602c10b582758cc7962ce035c86b71dab8,make sure strings are formatted to valid HTML and JSON,True,Ensuring strings are formatted correctly per spec indicates a bug fix,dotnetinteractive
c6e6ed9081d1d7b23eb900548cc96cb8c857484a,adjust for code feedback,True,"Modifications and additions likely in response to code feedback, which may involve fixing bugs.",dotnetinteractive
55e0810ce8a8904ad2c36f238be2040d8957b881,adjust for code feedback,True,Improvement based on feedback suggests a bug fix,dotnetinteractive
25bc7960aa5f71b71c8807cdde76aa3a7f8166ec,add spec as docs,False,Creating documentation doesn't fix a bug,dotnetinteractive
e106ce9de9e673b7dc3de47ef6453478a8ebebf6,adding support for runtime loaded static file sourcessource providers,True,File source providers are typically related to functionality improvement rather than bug fixing,dotnetinteractive
e7b6f7e5eb020351affe8baff4f3aaeb9c001e2b,reflect changes,False,Reflecting changes does not necessarily target a bug,dotnetinteractive
da2855a970bac332e2c5c322f6839e63260e9dd6,add explicit require for extensions,True,Adding a require to handle extensions suggests fixing an issue that likely exists with missing dependency management.,dotnetinteractive
a5298a30e3e9f8521991f48363e9f3101196618e,add http api test,True,Introducing tests can be for a bug fix or improvement,dotnetinteractive
d20ff09975543b38776fbcee2aacd1bec04b5946,refactoring,False,Refactoring does not directly fix a bug and the change is minimal,dotnetinteractive
5ecc97f6756c879f7fa44b7d971d1fb97fa50e31,rename,False,File renaming is a refactoring action and doesn't necessarily imply fixing a bug,dotnetinteractive
83af64547f68ff4146d95eaab7319e0229acbfb4,removed properties from event,True,Removing properties could be a bugfix if the removed properties were causing issues or errors.,dotnetinteractive
037517ea336744eff63a4859ca73d64d284cd8f4,fix contracts,True,Correcting contracts typically implies fixing a bug related to the specifications or conditions of the code,dotnetinteractive
566c44303958aea712543b74f4f671d60c34cd63,remove field from events,True,Removing an unnecessary field from a codebase typically addresses issues and improves clarity,dotnetinteractive
75dfeb6d389e8f034d32418434591d2c52fd87c2,add test for html bootstrapper,False,The message points to the addition of a test rather than fixing an existing bug,dotnetinteractive
c325b80cc2db2e05e6a3887372abdc960d1a2675,revert  change,True,The commit message indicates reverting a change which suggests it was a bug fix in previous changes,dotnetinteractive
310db0b341b2bf3b6c681ee0726a08e2167c4697,add documentation for value kernel,False,The commit is related to adding documentation rather than fixing a bug,dotnetinteractive
06198999f6a0e082dc012f93442a2ce72776aafb,fix a #!value bug when --from-file submission includes extra lines,True,The commit message explicitly states a fix for a bug related to extra lines in the submission format,dotnetinteractive
03628bea47f098fe695cb3f9e0eb69ee0b05236b,move #!who and #!whos to a single implementation that operates on DotNetKernel,True,Consolidation of feature implementations,dotnetinteractive
f72ed2eadceaaedaa1ec9dc8f3d7a6571890c72e,improve #!value docs,True,Improving documentation can be considered a bugfix as it addresses potential confusion or issues that inadequate documentation may cause.,dotnetinteractive
a9a1b075cf05877d292152a07b3060f6e40b9973,ad api to get resources urls,True,The commit message suggests a feature enhancement to an API for retrieving resource URLs which could be part of a bugfix if it's clarifying or correcting how resources are fetched.,dotnetinteractive
7f78e819c6ea24fddbb6dfd9ac1b9ef1a7d076e8,assertion,True,Using assertions typically indicates testing code for bugs,dotnetinteractive
2d53d810e6558ec75694e4ceb7afc508d87841af,improve cache busting,True,"Improving cache busting can prevent outdated assets from being served to users, which is akin to fixing potential issues with asset delivery.",dotnetinteractive
3294a017a08b2ed7a871fce679ee60200bab5691,Merge pull request #689 from dsyme/pvt,False,A merge pull request indicates a combination of changes from different branches and doesn't necessarily fix a bug,dotnetinteractive
1a707613d58b5a25944f09ff2ccf590110989ef0,Update dependencies from https://github.com/dotnet/arcade build 20200811.9,True,Dependency updates can be considered bugfixes if they rectify known issues in dependencies.,dotnetinteractive
2ca3686ec7b7878c860a9c69ab86df9946c9e390,Allow nested HTML in tables but not nested tables (#707),True,The commit message directly addresses a known issue #707 by allowing nested HTML in tables without nested tables,dotnetinteractive
0dc06faa13d365051b3c8eac320f968d4985160a,"Update notebook to F#, Version: 5.0.0-beta.20414.6, 11.0.0-beta.20414.6 (#716)",True,Version update suggests potential fix or feature implementation,dotnetinteractive
3b16f0ed455cf6c1bc29d555b9bc480cf20b5e93,Update nuget-overview.md (#699),False,Update a documentation file,dotnetinteractive
0b17fb6fa0bd518dc02f8ffa0065dfb03f4e1f67,update pr trigger branches,True,Trigger update suggests a bug fix related to branch handling,dotnetinteractive
e0f1d0ac88e39bd701b6c310b9a9fff07e471a60,update package upload branch name,False,Changing the branch name does not address a software bug,dotnetinteractive
702e77f202a64bb60a10fd5fe7aa8b38abbbd57d,update branch names,False,"Updating branch names is a routine task, not related to bugfixing",dotnetinteractive
cff474e7455ce249fca50062fd6c3e174fbca219,#!connect for SQL connections (#721),True,Improving SQL connection handling indicates a fix for potential issues in that area.,dotnetinteractive
c55e574aad401e31fac8c28fe37a8688e459ebc1,tabular data formatters (#723),True,The commit message specifies a bugfix related to tabular data formatters and the number of modified files suggests relevant changes. The positive net lines indicate code additions or modifications that likely address specific issues.,dotnetinteractive
0c8a62d402f322528f3da942ec712a0354af1497,updated vscode extension,False,Updating an extension is not a bug fix but improvement or maintenance work,dotnetinteractive
29e011082eca13e17cc5547a0541ad00343f61e6,fixed the issue,True,"The message indicates a fix for an 'issue', and there is line-level code change (NetLines -2) suggesting the correction of that issue.",dotnetinteractive
2954e64a2c7e1380a10af46b8305a016df22711d,I have been given super powers,False,The commit message is not related to fixing a bug or resolving an issue,dotnetinteractive
586ab2f29818edea7c19c383874977fe5d0391fc,Update README.md,False,Updating documentation does not fix a bug,dotnetinteractive
cc60ca081307c6c0415392f5ed50b55b71ce1f4b,Update FSharp (#733),True,Fixed a specific issue in FSharp code,dotnetinteractive
9dc164ac7c4c0f94e31fa06b45c0323764671d42,prepare cell output and metadata updates (#732),False,"Working on preparation and updates, not specifically fixing bugs",dotnetinteractive
8977e1001581af325eee488219127107b618ecaf,Update small-factor-devices.md,False,Updating a markdown file does not indicate fixing bug-related issues.,dotnetinteractive
54a0837dcf267a9475c55c79f585fc9df1d4ba30,Update setup-rapbian.sh,True,Updating an existing script with minor adjustments likely for refinement or maintenance,dotnetinteractive
29ee905755d84cbd1f9952b9c16c2531f2e2a9df,move notebook parsing and serialization into the kernel (#734),True,Refactoring code into the kernel likely improves functionality and reliability,dotnetinteractive
86c400687160a54bbf613a390883ee4400aee812,Update NotebooksOnBinder.md,False,Updating a documentation file does not indicate fixing a bug.,dotnetinteractive
0a3a6c981026c2ad8ee3708bb14c7887f089f275,new api,False,Introducing a new API does not fix an existing bug.,dotnetinteractive
568e8261ca3261b4931c379f413d7ff5973f70bf,remove unused code,True,Removing unused code often implies correcting an issue related to unnecessary or outdated code,dotnetinteractive
8efa118c917f06680ecd2ea4e07603b8f929db78,add command for new blank notebook (#739),False,Introduced new feature,dotnetinteractive
718cfa6675ed4aa129c80a714bc9418a06255791,update api,True,An 'update api' commit suggests a fix or improvement to an existing issue,dotnetinteractive
329369771ae3e2fc9df65c8f475af95ef33cfce1,await process initialization in promise,True,Changed Promises to await might indicate an issue with async initialization,dotnetinteractive
69d49eee052e3eb17ca317e2ca0297721376584d,stdio commands supports http-port option and tansport creation determins the port during extension setup,False,The commit message talks about an enhancement of functionality and clarity rather than fixing a bug.,dotnetinteractive
ae7ea35681970af1f5da245e2ee016f066f604d4,single registration with new provider selector api,True,Changes seem directed towards a feature improvement but can be considered as bugfix if the original intent was to correct an issue with registration or provider selection,dotnetinteractive
33826d6edf21eb8567152d449063917930b02bf5,apiTunnel route handles setup,True,The commit message indicates a fix or improvement in the API tunnel's setup process,dotnetinteractive
ae12d9ccb6f05006376a978a430ca29bb940727c,wiring extension host to new tunnel route,True,"Route changes in the infrastructure could be related to improving system stability or performance, which may indirectly fix existing issues.",dotnetinteractive
78a2e950d71cbbd23e189518e20db669df53aff2,generate bootstrapper code,False,Bootstrapping typically doesn't fix bugs but rather sets up initial application environment,dotnetinteractive
8e512d6b8c0892e265ee51bbdbf146552d33caf4,using the preloads array and vscode frontendenvironment disables automatic bootstrapping,True,Mention of using preloads and a specific environment (frontendenvironment) implies changes to improve functionality or performance,dotnetinteractive
37eb43c9fecddae7278437c0b0b3fa7cee46cb82,fix await async warnings,True,"The commit message indicates a fix related to 'await async warnings', which could imply issue resolution in code style or practices that may lead to bugs if not followed correctly.",dotnetinteractive
210c64c3af87f9891010d8da7fe654eb0fd92ebd,pr feedback,True,Changes were potentially made to address a feedback issue,dotnetinteractive
355edb59d49cf30fa33ae6e16e8fe19a53efc2c9,use right tool version,True,Changing version implies correcting an issue or fixing a bug from the previous one,dotnetinteractive
e637ea244194852328fd1ebe8f2ca0d8cb076963,use node-fetch on the extension side,True,Integrating node-fetch to enhance functionality,dotnetinteractive
82700ab8bf4d6b2fee319509a81676bc589a8fd2,fix file,True,The message context suggests a bug fix with the use of 'fix',dotnetinteractive
cbb55b018f3f7a6b8b0ec9171bf92692b235f624,Update INTERNAL.md,False,Update of a documentation file does not fix any bugs,dotnetinteractive
103eab76a98ec04921b8e9e315f1887cce4840ae,using external uri for the initial apitunnel settings,False,Changing configuration does not fix a bug,dotnetinteractive
09f14587eb5a9fc59effc00a43a08c1ac4c1aff9,report external tunnel uri in diagnostics,True,Fixed diagnostic issue by reporting the URI,dotnetinteractive
7bd9696fd469176b80a5f7489aabe0d133c5b769,add port to diagnostic message,True,Adding a port suggests compatibility or feature enhancement potentially to address an initial lack of functionality.,dotnetinteractive
c9bb49d6c573032119873a316e4b7684fb24a143,improve notifications to user when api boortapper can't be located,True,Enhancing user experience by improving notifications,dotnetinteractive
c9d50ce3919bcb5d1a49cc413d99c6bda35c2640,errors,True,"The commit message contains the word 'errors,' which typically indicates a bugfix. However, without explicit details of what was fixed, we cannot conclude with certainty.",dotnetinteractive
ae908bc9271aeeaa5618efc6dfba59346a78c765,show configured bootrapper,False,The commit message suggests showing rather than fixing,dotnetinteractive
d5ed3b663b3aed30d5d775897ce1ed4fc803ffe6,add dev container settings to test in github code spaces container,False,Adding container settings appears to be a feature rather than a bug fix,dotnetinteractive
ce56bfe210db3a6f0e076dc0e7d4c86086a5dade,dev container settings,False,Changes to settings are not a fix for bugs,dotnetinteractive
399dc73533460f9bcda84cf42e71656be39df702,adding the ms-dotnettools.vscode-dotnet-runtime extension to the dev container settings,False,Changing extension settings is not fixing a bug,dotnetinteractive
9cf0843c6b8f6bb548e7818166da70b8f4fb019e,update tool version,False,Updating version is not fixing a bug,dotnetinteractive
ca4318f9a7786f0b988f396f4fd0dffa599d1a14,ExtensionLab and samples improvements (#731),True,Improvements in project files suggest a bugfix commit,dotnetinteractive
84797fcabeafdbf9f96e05a85a2f69bd37a8050c,Update readme.md,False,Updating documentation does not constitute fixing a software bug,dotnetinteractive
9e31b28e40954285a2695902504253a357049e68,Update readme.md,False,Updating documentation is not fixing a bug.,dotnetinteractive
7466e87b52e392c5d64dd5ea5cc90fd6ebf643af,Update readme.md,False,Updating documentation does not fix a bug,dotnetinteractive
c8f4309cf2dd1d09f103b73c99f241695eab388a,Update readme.md,False,Update documentation is not a bugfix,dotnetinteractive
cd87f9c278894380c5762686cfa5a0c4e913ab4a,message should not be modal,True,Addresses a modal issue by removing it,dotnetinteractive
2adc5e39b49df1814686af24c43d7daa7af831b1,update tracked tool,False,Simply updating or changing a tool does not constitute fixing a bug.,dotnetinteractive
bcd8160dc4794fb854abdfbc991eb9394505d2bf,Update package.json,True,Updating package.json is often part of fixing bugs related to versioning and dependency issues,dotnetinteractive
fe891367b9315cf145940e426801585a18cbca63,use timout,True,"Despite the negative net lines indicating deletion of code, a commit addressing timeout issues suggests an action towards resolving bugs related to timing or execution delays.",dotnetinteractive
39798111d3f5f43d1013be44a916b247a77cd817,ignore udated,True,The commit message 'ignore udated' suggests a code revert or disregarding changes that presumably correct issues.,dotnetinteractive
1a9a5f893346a6aac3ae5bc9f0112c8e66372765,fire and forget for error notification,True,Introduced a 'fire and forget' mechanism could be for error notification which suggests there was previously no method to notify users of errors,dotnetinteractive
92de30bdec4aedea4b8aec41efa254667e8bf766,track preloads configuration,True,Potential bug fix related to preload configurations,dotnetinteractive
b3e2cc360eb90e96303abd7574f7cd138b93e3b3,improved messages,True,The commit message indicates an improvement of messages which can be part of a bugfix process,dotnetinteractive
85e82bd82d652fca6610582be4afefe65541cef7,log loaded boostrapper code,False,The message indicates only loading code and does not suggest fixing an existing issue,dotnetinteractive
2de9609998cbbaecbb7daa77bd460041c085423b,test,True,A commit exists with lines added and deleted which suggests some changes or fixes were implemented,dotnetinteractive
1cc5892fa0b3924c9bd976268012d176e7e0c766,change bootstrapper to self executing function,True,Implementing a self-executing function is often associated with improvements and bugfixes as it can lead to code that's easier to maintain and potentially less error-prone,dotnetinteractive
b8c3ed4839a00d24018942a680df472a27ced512,missed file,True,Removing a file can be part of bugfixing if the file in question was causing issues,dotnetinteractive
25c3351c0fdafa4fbc6b42221d9ea8df14d0fef3,properly reject failed language service calls (#760),True,Directly addresses a specific issue which improved functionality,dotnetinteractive
8afa87f45f12e958a6447ad7fec291b7683b2301,default new untitled notebooks to `.ipynb` (#763),False,Commits related to file renaming or changes in naming conventions do not indicate a bugfix,dotnetinteractive
b88d3cb1c913dd57ce990ec6ac7112be860c4fe3,update tool version,False,Updating tool version is generally not related to fixing a specific bug but rather improving tools or systems,dotnetinteractive
9e0f16b85ca2fb9ed2ebeeb100728129f3d44bc6,handle kernel client recreation,True,Kernel client recreation often suggests a bug fix due to the nature of handling low-level system operations,dotnetinteractive
e1beb9913a27ff3eef64ee555e5855d9a8687700,update tool,True,Update is generally aimed at improving functionality or fixing existing issues,dotnetinteractive
958e5414d877985ca057fc4a8f93180e98eb9063,addressed comment,False,Addressing comments does not typically fix a bug,dotnetinteractive
